country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Timor-Leste-2022,0.665606910642757,0.36834748985834465,0.4566017513192788,Electoral Democracy
Timor-Leste-2023,0.6965897488533922,0.39092835157985345,0.48647202096915526,Electoral Democracy
Ecuador-2010,0.28606714256247656,-0.3166053156940888,0.4068179685694847,Electoral Democracy
Ecuador-2011,0.2667028686808296,-0.33165922350842797,0.3918828337445465,Electoral Democracy
Ecuador-2012,0.28606714256247656,-0.32789574655484316,0.4068179685694847,Electoral Democracy
Ecuador-2013,0.0885515489696778,-0.49348873251257425,0.18279094619541156,Electoral Democracy
Ecuador-2014,0.07693298464068961,-0.516069594234083,0.16287743309549393,Electoral Democracy
Ecuador-2015,0.09629725852233659,-0.5123061172804982,0.17283418964545275,Electoral Democracy
Ecuador-2016,0.10791582285132478,-0.49725220946615906,0.17283418964545275,Electoral Democracy
Ecuador-2017,0.15439008016727754,-0.2187549149008841,0.24253148549516448,Electoral Democracy
Ecuador-2018,0.5300569934712286,0.25544318125080057,0.5860395864687434,Electoral Democracy
Ecuador-2019,0.40225278585235846,0.18770059608627435,0.4814936426941759,Electoral Democracy
Ecuador-2020,0.40999849540501726,0.2742605660187246,0.5163422906190317,Electoral Democracy
Ecuador-2021,0.40999849540501726,0.21028145780778318,0.4814936426941759,Electoral Democracy
Ecuador-2022,0.5687855412345225,0.39469182853343826,0.6706720171433932,Electoral Democracy
Ecuador-2023,0.495201300484264,0.24038927343646158,0.815044987117796,Electoral Democracy
France-2010,1.4363050111323064,1.557606207191141,1.6265206459394392,Liberal Democracy
France-2011,1.4401778659086357,1.5613696841447258,1.611585511114501,Liberal Democracy
France-2012,1.451796430237624,1.576423591959065,1.6016287545645422,Liberal Democracy
France-2013,1.4556692850139534,1.576423591959065,1.5817152414646245,Liberal Democracy
France-2014,1.4595421397902828,1.576423591959065,1.561801728364707,Liberal Democracy
France-2015,1.4595421397902828,1.576423591959065,1.5120179456149128,Liberal Democracy
France-2016,1.4595421397902828,1.576423591959065,1.4871260542400158,Liberal Democracy
France-2017,1.4479235754612947,1.5688966380518954,1.4622341628651188,Liberal Democracy
France-2018,1.4130678824743301,1.5124444837481237,1.3875584887404275,Liberal Democracy
France-2019,1.3782121894873656,1.4936270989801999,1.3726233539154893,Liberal Democracy
France-2020,1.3704664799347066,1.471046237258691,1.3726233539154893,Liberal Democracy
France-2021,1.382085044263695,1.4748097142122758,1.4124503801153248,Liberal Democracy
France-2022,1.3975764633690124,1.523734914608878,1.36764497564051,Liberal Democracy
France-2023,1.3898307538163537,1.5312618685160477,1.3825801104654483,Liberal Democracy
Germany-2010,1.4789064136719299,1.7382531009632114,1.586693619739604,Liberal Democracy
Germany-2011,1.4943978327772474,1.7533070087775506,1.6016287545645422,Liberal Democracy
Germany-2012,1.490524978000918,1.7533070087775506,1.5966503762895627,Liberal Democracy
Germany-2013,1.4750335588956003,1.7156722392417028,1.5817152414646245,Liberal Democracy
Germany-2014,1.4479235754612947,1.689327900566609,1.5568233500897275,Liberal Democracy
Germany-2015,1.4401778659086357,1.689327900566609,1.5418882152647893,Liberal Democracy
Germany-2016,1.4363050111323064,1.6855644236130243,1.5418882152647893,Liberal Democracy
Germany-2017,1.451796430237624,1.670510515798685,1.561801728364707,Liberal Democracy
Germany-2018,1.4130678824743301,1.6291122693092521,1.5120179456149128,Liberal Democracy
Germany-2019,1.4130678824743301,1.632875746262837,1.5169963238898923,Liberal Democracy
Germany-2020,1.374339334711036,1.595240976726989,1.477169297690057,Liberal Democracy
Germany-2021,1.3472293512767304,1.557606207191141,1.442320649765201,Liberal Democracy
Germany-2022,1.3085008035134362,1.523734914608878,1.4024936235653658,Liberal Democracy
Germany-2023,1.3085008035134362,1.5387888224232174,1.4024936235653658,Liberal Democracy
Guatemala-2010,0.2821942877861472,0.01834413317495824,0.06330986759590573,Electoral Democracy
Guatemala-2011,0.2821942877861472,0.0032902253606192414,0.04837473277096751,Electoral Democracy
Guatemala-2012,0.24733859479918263,-0.026817590268059178,0.028461219671050142,Electoral Democracy
Guatemala-2013,0.24733859479918263,0.04468847185005186,0.028461219671050142,Electoral Democracy
Guatemala-2014,0.2589571591281708,0.07479628747873028,0.033439597946029555,Electoral Democracy
Guatemala-2015,0.3209228355494411,0.13501191873608712,0.0931801372457822,Electoral Democracy
Guatemala-2016,0.42548991451033485,0.20651798085419837,0.17781256792043215,Electoral Democracy
Guatemala-2017,0.41774420495767606,0.20275450390061356,0.1479422982705557,Electoral Democracy
Guatemala-2018,0.3209228355494411,0.07103281052514547,0.06828824587088514,Electoral Democracy
Guatemala-2019,0.3441599642074175,0.08232324138589989,0.0981585155207616,Electoral Democracy
Guatemala-2020,0.2976857068914648,0.04092499489646706,0.12305040689565865,Electoral Democracy
Guatemala-2021,0.13889866106195994,-0.13595842192201846,-0.0014090499788263148,Electoral Democracy
Guatemala-2022,-0.04312551342552167,-0.33165922350842797,-0.21547931580294094,Electoral Democracy
Guatemala-2023,-0.05087122297818047,-0.3542400852299368,-0.23041445062787916,Electoral Democracy
Iran-2010,-1.4450989424567617,-1.1069354759468966,-1.4899441541976688,Electoral Autocracy
Iran-2011,-1.4450989424567617,-1.1031719989933118,-1.4899441541976688,Electoral Autocracy
Iran-2012,-1.3947518303644797,-1.0918815681325575,-1.470030641097751,Electoral Autocracy
Iran-2013,-1.3250404443905508,-1.0504833216431246,-1.4550955062728128,Electoral Autocracy
Iran-2014,-1.2940576061799156,-1.042956367735955,-1.4401603714478746,Electoral Autocracy
Iran-2015,-1.2824390418509275,-1.0279024599216158,-1.4252252366229363,Electoral Autocracy
Iran-2016,-1.2824390418509275,-1.0203755060144462,-1.420246858347957,Electoral Autocracy
Iran-2017,-1.2824390418509275,-1.0354294138287854,-1.4302036148979158,Electoral Autocracy
Iran-2018,-1.297930460956245,-1.0391928907823702,-1.4351819931728953,Electoral Autocracy
Iran-2019,-1.297930460956245,-1.0542467985967094,-1.4501171279978333,Electoral Autocracy
Iran-2020,-1.3676418469301739,-1.084354614225388,-1.4650522628227716,Electoral Autocracy
Iran-2021,-1.3908789755881503,-1.1746780611114231,-1.4849657759226893,Closed Autocracy
Iran-2022,-1.4296075233514443,-1.2236032615080252,-1.4999009107476275,Closed Autocracy
Iran-2023,-1.4024975399171384,-1.208549353693686,-1.4899441541976688,Closed Autocracy
Iraq-2010,-0.36069960508453197,-0.5499408868163463,-0.3299820161274671,Electoral Autocracy
Iraq-2011,-0.36069960508453197,-0.5574678407235159,-0.33496039440244646,Electoral Autocracy
Iraq-2012,-0.37231816941352014,-0.5612313176771007,-0.33496039440244646,Electoral Autocracy
Iraq-2013,-0.39555529807149653,-0.6176834719808727,-0.33496039440244646,Electoral Autocracy
Iraq-2014,-0.42653813628213166,-0.6139199950272879,-0.3847441771522406,Electoral Autocracy
Iraq-2015,-0.46139382926909606,-0.6214469489344575,-0.41959282507709644,Electoral Autocracy
Iraq-2016,-0.44977526494010783,-0.5875756563521943,-0.4345279599020347,Electoral Autocracy
Iraq-2017,-0.5349780700193546,-0.6289739028416271,-0.4942684992017876,Electoral Autocracy
Iraq-2018,-0.43815670061111966,-0.6063930411201184,-0.3996793119771788,Electoral Autocracy
Iraq-2019,-0.47688524837441365,-0.6553182415167207,-0.4046576902521582,Electoral Autocracy
Iraq-2020,-0.5582151986773309,-0.7268243036348319,-0.5191603905766845,Electoral Autocracy
Iraq-2021,-0.5543423439010016,-0.6967164880061535,-0.6137495778012932,Electoral Autocracy
Iraq-2022,-0.5311052152430251,-0.7531686423099254,-0.6137495778012932,Electoral Autocracy
Iraq-2023,-0.5853251821116368,-0.7268243036348319,-0.6037928212513345,Electoral Autocracy
Ireland-2010,1.4789064136719299,1.595240976726989,1.5518449718147482,Liberal Democracy
Ireland-2011,1.4750335588956003,1.5877140228198194,1.5418882152647893,Liberal Democracy
Ireland-2012,1.4750335588956003,1.5914774997734042,1.5468665935397687,Liberal Democracy
Ireland-2013,1.4750335588956003,1.6065314075877435,1.5468665935397687,Liberal Democracy
Ireland-2014,1.4750335588956003,1.6065314075877435,1.5468665935397687,Liberal Democracy
Ireland-2015,1.4750335588956003,1.6065314075877435,1.5468665935397687,Liberal Democracy
Ireland-2016,1.4479235754612947,1.5801870689126498,1.5219747021648717,Liberal Democracy
Ireland-2017,1.4479235754612947,1.5914774997734042,1.5169963238898923,Liberal Democracy
Ireland-2018,1.451796430237624,1.5990044536805739,1.526953080439851,Liberal Democracy
Ireland-2019,1.4479235754612947,1.5877140228198194,1.4871260542400158,Liberal Democracy
Ireland-2020,1.451796430237624,1.5914774997734042,1.5319314587148305,Liberal Democracy
Ireland-2021,1.4750335588956003,1.6215853154020827,1.4970828107899745,Liberal Democracy
Ireland-2022,1.4479235754612947,1.595240976726989,1.4572557845901393,Liberal Democracy
Ireland-2023,1.4634149945666122,1.6102948845413283,1.4672125411400982,Liberal Democracy
Italy-2010,1.2968822391844481,1.3807227903726558,1.6763044286892335,Liberal Democracy
Italy-2011,1.3278650773950833,1.429647990769258,1.731066589714007,Liberal Democracy
Italy-2012,1.3627207703820479,1.4672827603051062,1.7509801028139245,Liberal Democracy
Italy-2013,1.3317379321714127,1.429647990769258,1.696217941789151,Liberal Democracy
Italy-2014,1.3317379321714127,1.429647990769258,1.6763044286892335,Liberal Democracy
Italy-2015,1.3317379321714127,1.429647990769258,1.6663476721392745,Liberal Democracy
Italy-2016,1.3588479156057185,1.4635192833515214,1.7659152376388623,Liberal Democracy
Italy-2017,1.3511022060530598,1.4672827603051062,1.7559584810889033,Liberal Democracy
Italy-2018,1.3549750608293891,1.4559923294443518,1.696217941789151,Liberal Democracy
Italy-2019,1.3123736582897658,1.4221210368620885,1.6862611852391922,Liberal Democracy
Italy-2020,1.3123736582897658,1.3957766981869948,1.7011963200641305,Liberal Democracy
Italy-2021,1.3123736582897658,1.3995401751405796,1.696217941789151,Liberal Democracy
Italy-2022,1.28526367485546,1.376959313419071,1.6563909155893157,Liberal Democracy
Italy-2023,1.2349165627631777,1.3317975899760532,1.5817152414646245,Liberal Democracy
Jordan-2010,-1.0733048839291401,-0.7230608266812472,-1.201198214248863,Closed Autocracy
Jordan-2011,-1.050067755271164,-0.7042434419133231,-1.1812847011489453,Closed Autocracy
Jordan-2012,-1.050067755271164,-0.6929530110525687,-1.1414576749491103,Closed Autocracy
Jordan-2013,-1.022957771836858,-0.6816625801918142,-1.1215441618491926,Closed Autocracy
Jordan-2014,-1.0268306266131875,-0.6854260571453991,-1.1215441618491926,Closed Autocracy
Jordan-2015,-1.022957771836858,-0.6816625801918142,-1.1066090270242543,Closed Autocracy
Jordan-2016,-1.0849234482581285,-0.7832764579386038,-1.1215441618491926,Closed Autocracy
Jordan-2017,-0.9997206431788817,-0.6327373797952119,-1.066782000824419,Closed Autocracy
Jordan-2018,-0.9997206431788817,-0.6063930411201184,-1.076738757374378,Closed Autocracy
Jordan-2019,-0.9997206431788817,-0.6176834719808727,-1.0618036225494398,Closed Autocracy
Jordan-2020,-1.01133920750787,-0.6101565180737032,-1.0866955139243368,Closed Autocracy
Jordan-2021,-1.0268306266131875,-0.5838121793986095,-1.091673892199316,Closed Autocracy
Jordan-2022,-1.01133920750787,-0.5838121793986095,-1.0817171356493573,Closed Autocracy
Jordan-2023,-1.0152120622841994,-0.5649947946306855,-1.0866955139243368,Closed Autocracy
Latvia-2010,1.0877480812626612,1.1323333114360588,1.3527098408155718,Liberal Democracy
Latvia-2011,1.176823741118237,1.222656758322094,1.611585511114501,Liberal Democracy
Latvia-2012,1.1845694506708957,1.241474143090018,1.6016287545645422,Liberal Democracy
Latvia-2013,1.238789417539507,1.316743682161714,1.6663476721392745,Electoral Democracy
Latvia-2014,1.2504079818684954,1.335561066929638,1.6514125373143362,Liberal Democracy
Latvia-2015,1.2736451105264717,1.358141928651147,1.6514125373143362,Liberal Democracy
Latvia-2016,1.2581536914211542,1.3242706360688836,1.5717584849146657,Electoral Democracy
Latvia-2017,1.2349165627631777,1.3054532513009596,1.4921044325149952,Liberal Democracy
Latvia-2018,1.227170853210519,1.3129802052081292,1.3975152452903865,Liberal Democracy
Latvia-2019,1.2232979984341896,1.3016897743473748,1.3377747059906335,Liberal Democracy
Latvia-2020,1.1923151602235544,1.2866358665330355,1.3626665973655305,Liberal Democracy
Latvia-2021,1.2232979984341896,1.2828723895794507,1.3527098408155718,Liberal Democracy
Latvia-2022,1.2116794341052015,1.2753454356722813,1.3178611928907158,Liberal Democracy
Latvia-2023,1.2930093844081187,1.3731958364654862,1.4024936235653658,Liberal Democracy
Lesotho-2010,0.21248290181221804,0.1049041031074087,0.023482841396070733,Electoral Democracy
Lesotho-2011,0.251211449575512,0.13501191873608712,0.04837473277096751,Electoral Democracy
Lesotho-2012,0.2589571591281708,0.20275450390061356,0.06330986759590573,Electoral Democracy
Lesotho-2013,0.4293627692866642,0.30436838164740304,0.21266121584528802,Electoral Democracy
Lesotho-2014,0.4293627692866642,0.30436838164740304,0.21266121584528802,Electoral Democracy
Lesotho-2015,0.30155856166779416,0.17264668827193513,0.11807202862067924,Electoral Democracy
Lesotho-2016,0.22410146614120624,0.08985019529306949,0.05833148932092633,Electoral Democracy
Lesotho-2017,-0.05861693253083926,-0.11714103715409444,-0.07608472410351746,Electoral Democracy
Lesotho-2018,0.30155856166779416,0.12372148787533271,0.2027044592953292,Electoral Democracy
Lesotho-2019,0.42161705973400543,0.32318576641532704,0.27240175514504095,Electoral Democracy
Lesotho-2020,0.4525998979446406,0.3834013976726839,0.297293646519938,Electoral Democracy
Lesotho-2021,0.4061256406286879,0.37211096681192946,0.2773801334200203,Electoral Democracy
Lesotho-2022,0.495201300484264,0.37587444376551427,0.33712067271977325,Electoral Democracy
Lesotho-2023,0.4874555909316052,0.37587444376551427,0.2574666203201027,Electoral Democracy
Liberia-2010,0.533929848247558,0.3382396742296662,0.10811527207072043,Electoral Democracy
Liberia-2011,0.514565574365911,0.33071272032249666,0.15292067654553512,Electoral Democracy
Liberia-2012,0.4797098813789464,0.2968414277402334,0.12305040689565865,Electoral Democracy
Liberia-2013,0.37901565719438207,0.19522754999344397,0.04837473277096751,Electoral Democracy
Liberia-2014,0.36352423808906453,0.19522754999344397,0.033439597946029555,Electoral Democracy
Liberia-2015,0.3596513833127351,0.18393711913268956,0.033439597946029555,Electoral Democracy
Liberia-2016,0.3751428024180527,0.19522754999344397,0.03841797622100896,Electoral Democracy
Liberia-2017,0.40999849540501726,0.22157188866853758,0.053353111045946915,Electoral Democracy
Liberia-2018,0.41387135018134663,0.1049041031074087,0.03841797622100896,Electoral Democracy
Liberia-2019,0.4061256406286879,0.03339804098929745,0.013526084846111914,Electoral Democracy
Liberia-2020,0.4719641718262876,0.09361367224665429,0.08322338069582337,Electoral Democracy
Liberia-2021,0.43323562406299365,0.07479628747873028,0.05833148932092633,Electoral Democracy
Liberia-2022,0.44872704316831125,0.08232324138589989,0.06828824587088514,Electoral Democracy
Liberia-2023,0.4680913170499582,0.12372148787533271,0.08820175897080278,Electoral Democracy
Malawi-2010,0.003348743890431083,0.025871087082127847,-0.36980904232730233,Electoral Democracy
Malawi-2011,0.011094453443089876,0.025871087082127847,-0.37478742060228176,Electoral Democracy
Malawi-2012,0.07693298464068961,0.07855976443231508,-0.3299820161274671,Electoral Democracy
Malawi-2013,0.15439008016727754,0.14253887264325674,-0.2503279637277968,Electoral Democracy
Malawi-2014,0.0924244037460072,0.12748496482891752,0.04837473277096751,Electoral Democracy
Malawi-2015,0.06918727508803083,0.15382930350401114,0.028461219671050142,Electoral Democracy
Malawi-2016,0.06918727508803083,0.13877539568967193,0.018504463121091323,Electoral Democracy
Malawi-2017,0.09629725852233659,0.19146407303985916,0.08322338069582337,Electoral Democracy
Malawi-2018,0.03433158210106625,0.15759278045759592,0.008547706571132505,Electoral Democracy
Malawi-2019,-0.15543830193907415,0.03339804098929745,-0.12586850685331155,Electoral Autocracy
Malawi-2020,0.10404296807499538,0.24038927343646158,0.15292067654553512,Electoral Democracy
Malawi-2021,0.3364142546547587,0.4473805058836255,0.3420990509947527,Electoral Democracy
Malawi-2022,0.3596513833127351,0.39469182853343826,0.26244499859508214,Electoral Democracy
Malawi-2023,0.23959288524652383,0.3081318586009878,0.13300716344561747,Electoral Democracy
Maldives-2010,0.32479569032577055,-0.011763682453719969,-0.13084688512829096,Electoral Democracy
Maldives-2011,0.33254139987842934,-4.7325159296556093e-4,0.32716391616981444,Electoral Democracy
Maldives-2012,0.10017011329866599,-0.2450992535759775,0.08820175897080278,Electoral Democracy
Maldives-2013,-0.26387823567629703,-0.6176834719808727,-0.23041445062787916,Electoral Autocracy
Maldives-2014,-0.42653813628213166,-0.7155338727740775,-0.36980904232730233,Electoral Autocracy
Maldives-2015,-0.5272323604666957,-0.798330365752943,-0.4892901209268082,Electoral Autocracy
